时间,值
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0
2016-02-06 07:00:00,0.0
2016-02-06 08:00:00,0.0
2016-02-06 09:00:00,0.0
2016-02-06 10:00:00,0.0
2016-02-06 11:00:00,0.0
2016-02-06 12:00:00,0.0
2016-02-06 13:00:00,0.0
2016-02-06 14:00:00,0.0
2016-02-06 15:00:00,0.0
2016-02-06 16:00:00,0.0
2016-02-06 17:00:00,0.0
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0
2016-02-07 07:00:00,0.0
2016-02-07 08:00:00,0.0
2016-02-07 09:00:00,0.0
2016-02-07 10:00:00,0.0
2016-02-07 11:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-07 13:00:00,0.0
2016-02-07 14:00:00,0.0
2016-02-07 15:00:00,0.0
2016-02-07 16:00:00,0.0
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0
2016-02-08 07:00:00,0.0
2016-02-08 08:00:00,0.0
2016-02-08 09:00:00,0.0
2016-02-08 10:00:00,0.0
2016-02-08 11:00:00,0.0
2016-02-08 12:00:00,0.0
2016-02-08 13:00:00,0.0
2016-02-08 14:00:00,0.0
2016-02-08 15:00:00,0.0
2016-02-08 16:00:00,0.0
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 07:00:00,0.0
2016-02-09 08:00:00,0.0
2016-02-09 09:00:00,0.0
2016-02-09 10:00:00,0.0
2016-02-09 11:00:00,0.0
2016-02-09 12:00:00,0.0
2016-02-09 13:00:00,0.0
2016-02-09 14:00:00,0.0
2016-02-09 15:00:00,0.0
2016-02-09 16:00:00,0.0
2016-02-09 17:00:00,0.0
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 07:00:00,0.0
2016-02-10 08:00:00,0.0
2016-02-10 09:00:00,0.0
2016-02-10 10:00:00,0.0
2016-02-10 11:00:00,0.0
2016-02-10 12:00:00,0.0
2016-02-10 13:00:00,0.0
2016-02-10 14:00:00,0.0
2016-02-10 15:00:00,0.0
2016-02-10 16:00:00,0.0
2016-02-10 17:00:00,0.0
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0137329861276818
2016-02-11 04:00:00,0.0147252884662137
2016-02-11 05:00:00,0.019832079263112
2016-02-11 06:00:00,0.0187469162502098
2016-02-11 07:00:00,0.0199561476822329
2016-02-11 08:00:00,0.0195023488254526
2016-02-11 09:00:00,0.0172218323651439
2016-02-11 10:00:00,0.0182791180810545
2016-02-11 11:00:00,0.0145027853536431
2016-02-11 12:00:00,0.0211021104465
2016-02-11 13:00:00,0.0193050043652882
2016-02-11 14:00:00,0.0228644673823372
2016-02-11 15:00:00,0.0130629872594605
2016-02-11 16:00:00,0.0175251972356869
2016-02-11 17:00:00,0.0184261587480141
2016-02-11 18:00:00,0.0403135629449156
2016-02-11 19:00:00,0.0222457374176423
2016-02-11 20:00:00,0.049916812041088
2016-02-11 21:00:00,0.0221214835593043
2016-02-11 22:00:00,0.034806874156425
2016-02-11 23:00:00,0.0175934039751849
2016-02-12 00:00:00,0.0157154520372331
2016-02-12 01:00:00,0.0191494412078254
2016-02-12 02:00:00,0.0457495461004618
2016-02-12 03:00:00,0.0176135368602218
2016-02-12 04:00:00,0.0239012948209616
2016-02-12 05:00:00,0.0137162366147944
2016-02-12 06:00:00,0.0178209852964006
2016-02-12 07:00:00,0.00800381474898431
2016-02-12 08:00:00,0.0134450285617207
2016-02-12 09:00:00,0.0131967887980756
2016-02-12 10:00:00,0.0243342919614099
2016-02-12 11:00:00,0.021439663581974
2016-02-12 12:00:00,0.0383290647172869
2016-02-12 13:00:00,0.0125394530909557
2016-02-12 14:00:00,0.0286023448905523
2016-02-12 15:00:00,0.0155841151411085
2016-02-12 16:00:00,0.0150726636375433
2016-02-12 17:00:00,0.0152223593348972
2016-02-12 18:00:00,0.0188999709364429
2016-02-12 19:00:00,0.0155830664316913
2016-02-12 20:00:00,0.0181949815776189
2016-02-12 21:00:00,0.0165393352002213
2016-02-12 22:00:00,0.025611573516847
2016-02-12 23:00:00,0.0215469584043742
2016-02-13 00:00:00,0.0175416938075534
2016-02-13 01:00:00,0.0209430279525124
2016-02-13 02:00:00,0.0479703822749887
2016-02-13 03:00:00,0.0179077118244146
2016-02-13 04:00:00,0.0271293211536952
2016-02-13 05:00:00,0.0191241945729362
2016-02-13 06:00:00,0.0383487445635239
2016-02-13 07:00:00,0.0214483397966637
2016-02-13 08:00:00,0.0189370087037318
2016-02-13 09:00:00,0.0218546946070077
2016-02-13 10:00:00,0.074264597689735
2016-02-13 11:00:00,0.0216142388137436
2016-02-13 12:00:00,0.0485351772246206
2016-02-13 13:00:00,0.0215225678446426
2016-02-13 14:00:00,0.0335916367815582
2016-02-13 15:00:00,0.0195905461275611
2016-02-13 16:00:00,0.0208481600123384
2016-02-13 17:00:00,0.015611688640032
2016-02-13 18:00:00,0.0144504905417182
2016-02-13 19:00:00,0.0135559065208728
2016-02-13 20:00:00,0.0171458063517107
2016-02-13 21:00:00,0.01187450687733
2016-02-13 22:00:00,0.0437028267367695
2016-02-13 23:00:00,0.0161854299674164
2016-02-14 00:00:00,0.0208324262341715
2016-02-14 01:00:00,0.0216433980174524
2016-02-14 02:00:00,0.0527638604143823
2016-02-14 03:00:00,0.0200111880723714
2016-02-14 04:00:00,0.0638027218984269
2016-02-14 05:00:00,0.0146420333086789
2016-02-14 06:00:00,0.0105120049010127
2016-02-14 07:00:00,0.0131132068404131
2016-02-14 08:00:00,0.0133608237741043
2016-02-14 09:00:00,0.0097714937233407
2016-02-14 10:00:00,0.0121636322685048
2016-02-14 11:00:00,0.0172799758587374
2016-02-14 12:00:00,0.0563773386505258
2016-02-14 13:00:00,0.0213441053209486
2016-02-14 14:00:00,0.0470373395259457
2016-02-14 15:00:00,0.0176723026309448
2016-02-14 16:00:00,0.0188608628524421
2016-02-14 17:00:00,0.0158486001485422
2016-02-14 18:00:00,0.032006186818777
2016-02-14 19:00:00,0.0147361640999302
2016-02-14 20:00:00,0.0434125539005884
2016-02-14 21:00:00,0.0115171930086536
2016-02-14 22:00:00,0.0218397294365655
2016-02-14 23:00:00,0.0143036020400122
2016-02-15 00:00:00,0.0154557328735891
2016-02-15 01:00:00,0.0187768697358124
2016-02-15 02:00:00,0.0484995620714993
2016-02-15 03:00:00,0.0189315145859875
2016-02-15 04:00:00,0.0536860888855336
2016-02-15 05:00:00,0.0207920768120741
2016-02-15 06:00:00,0.0155077299516897
2016-02-15 07:00:00,0.0145815800336904
2016-02-15 08:00:00,0.0277320351560491
2016-02-15 09:00:00,0.0196609597407984
2016-02-15 10:00:00,0.0198262731455939
2016-02-15 11:00:00,0.0196830460905085
2016-02-15 12:00:00,0.0314212180675811
2016-02-15 13:00:00,0.0277279119267349
2016-02-15 14:00:00,0.232811505849476
2016-02-15 15:00:00,0.0240389402734178
2016-02-15 16:00:00,0.0286966333085738
2016-02-15 17:00:00,0.0240319130005235
2016-02-15 18:00:00,0.030529466110536
2016-02-15 19:00:00,0.0229764418897312
2016-02-15 20:00:00,0.0231136733716797
2016-02-15 21:00:00,0.0233666506937644
2016-02-15 22:00:00,0.0252479366296856
2016-02-15 23:00:00,0.0194597749613665
2016-02-16 00:00:00,0.0201298836058645
2016-02-16 01:00:00,0.03330552332188
2016-02-16 02:00:00,0.0241876058278068
2016-02-16 03:00:00,0.0161075433872319
2016-02-16 04:00:00,0.0480645381306248
2016-02-16 05:00:00,0.0160167293723594
2016-02-16 06:00:00,0.0321922171399827
2016-02-16 07:00:00,0.0133681114701583
2016-02-16 08:00:00,0.0282618669544425
2016-02-16 09:00:00,0.0104618398818071
2016-02-16 10:00:00,0.0144162730639163
2016-02-16 11:00:00,0.0165504929121037
2016-02-16 12:00:00,0.0542959768350686
2016-02-16 13:00:00,0.0195852187204877
2016-02-16 14:00:00,0.0179407585704464
2016-02-16 15:00:00,0.0193939110033774
2016-02-16 16:00:00,0.0151646972635954
2016-02-16 17:00:00,0.0134253897139481
2016-02-16 18:00:00,0.0117645803450173
2016-02-16 19:00:00,0.0111004922721652
2016-02-16 20:00:00,0.00738486619457861
2016-02-16 21:00:00,0.00986077050288999
2016-02-16 22:00:00,0.00983705848943097
2016-02-16 23:00:00,0.00923672916854326
2016-02-17 00:00:00,0.0126480907711217
2016-02-17 01:00:00,0.015769718358898
2016-02-17 02:00:00,0.0327054596697653
2016-02-17 03:00:00,0.0156829278029973
2016-02-17 04:00:00,0.0262670592718855
2016-02-17 05:00:00,0.0134524913708499
2016-02-17 06:00:00,0.029691885777131
2016-02-17 07:00:00,0.0132475185921499
2016-02-17 08:00:00,0.0515646710525208
2016-02-17 09:00:00,0.0164385212404851
2016-02-17 10:00:00,0.0179509587425669
2016-02-17 11:00:00,0.0138971651878481
2016-02-17 12:00:00,0.00799785835503822
2016-02-17 13:00:00,0.00822081817362414
2016-02-17 14:00:00,0.0100672094651402
2016-02-17 15:00:00,0.00909338319882765
2016-02-17 16:00:00,0.0142482660958133
2016-02-17 17:00:00,0.013242800196301
2016-02-17 18:00:00,0.0318738245470151
2016-02-17 19:00:00,0.0139023443469666
2016-02-17 20:00:00,0.0330422330821087
2016-02-17 21:00:00,0.0136765407907301
2016-02-17 22:00:00,0.0374944612934907
2016-02-17 23:00:00,0.0138942899624527
2016-02-18 00:00:00,0.0127880950259272
2016-02-18 01:00:00,0.017071333260866
2016-02-18 02:00:00,0.0385850512705075
2016-02-18 03:00:00,0.0173732417900596
2016-02-18 04:00:00,0.0185971783068365
2016-02-18 05:00:00,0.0182847993180732
2016-02-18 06:00:00,0.0174034160651397
2016-02-18 07:00:00,0.0192810362479655
2016-02-18 08:00:00,0.0178494296904061
2016-02-18 09:00:00,0.0195337969341821
2016-02-18 10:00:00,0.018268243230445
2016-02-18 11:00:00,0.0147266712282183
2016-02-18 12:00:00,0.00807367511600979
2016-02-18 13:00:00,0.00855989716565261
2016-02-18 14:00:00,0.00894668942502335
2016-02-18 15:00:00,0.0174908450462491
2016-02-18 16:00:00,0.0174793312278395
2016-02-18 17:00:00,0.0310788340216601
2016-02-18 18:00:00,0.0356087715281831
2016-02-18 19:00:00,0.0186180442851325
2016-02-18 20:00:00,0.0162819299269011
2016-02-18 21:00:00,0.0193057817569812
2016-02-18 22:00:00,0.0167647749580276
2016-02-18 23:00:00,0.0174100258869589
2016-02-19 00:00:00,0.00888986349296012
2016-02-19 01:00:00,0.00556221755101508
2016-02-19 02:00:00,0.0450108694558927
2016-02-19 03:00:00,0.00984457426466512
2016-02-19 04:00:00,0.0093076447101733
2016-02-19 05:00:00,0.00942259512456655
2016-02-19 06:00:00,0.0483298289957744
2016-02-19 07:00:00,0.0103591522235356
2016-02-19 08:00:00,0.0671044311557667
2016-02-19 09:00:00,0.018209278882326
2016-02-19 10:00:00,0.0127558116422145
2016-02-19 11:00:00,0.0103820430946809
2016-02-19 12:00:00,0.0194086763800508
2016-02-19 13:00:00,0.00809146282269365
2016-02-19 14:00:00,0.00985605128005348
2016-02-19 15:00:00,0.0091288657889582
2016-02-19 16:00:00,0.0101097878702886
2016-02-19 17:00:00,0.00703307591431031
2016-02-19 18:00:00,0.0097883370634958
2016-02-19 19:00:00,0.00482581937575128
2016-02-19 20:00:00,0.0327295131108921
2016-02-19 21:00:00,0.00744816277477435
2016-02-19 22:00:00,0.0225937539091955
2016-02-19 23:00:00,0.00607707251435905
2016-02-20 00:00:00,0.00711179359751703
2016-02-20 01:00:00,0.00726312478623563
2016-02-20 02:00:00,0.0108435084835646
2016-02-20 03:00:00,0.0539284353410283
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,0.0
2016-02-20 08:00:00,0.0
2016-02-20 09:00:00,0.0
2016-02-20 10:00:00,0.0
2016-02-20 11:00:00,0.0
2016-02-20 12:00:00,0.0
2016-02-20 13:00:00,0.0
2016-02-20 14:00:00,0.0
2016-02-20 15:00:00,0.0
2016-02-20 16:00:00,0.0
2016-02-20 17:00:00,0.0
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,0.0
2016-02-21 08:00:00,0.0
2016-02-21 09:00:00,0.0
2016-02-21 10:00:00,0.0
2016-02-21 11:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,0.0
2016-02-22 07:00:00,0.0
2016-02-22 08:00:00,0.0
2016-02-22 09:00:00,0.0167083018632387
2016-02-22 10:00:00,0.0113706389150141
2016-02-22 11:00:00,0.00965239154006938
2016-02-22 12:00:00,0.049440866418021
2016-02-22 13:00:00,0.0111438807347198
2016-02-22 14:00:00,0.0438578801061202
2016-02-22 15:00:00,0.0161134641228237
2016-02-22 16:00:00,0.0155827038142665
2016-02-22 17:00:00,0.0173508796422024
2016-02-22 18:00:00,0.0192891021029345
2016-02-22 19:00:00,0.00575853594238284
2016-02-22 20:00:00,0.042589635748812
2016-02-22 21:00:00,0.00704396516168789
2016-02-22 22:00:00,0.0130145897979997
2016-02-22 23:00:00,0.0109640321981213
2016-02-23 00:00:00,0.012149861247237
2016-02-23 01:00:00,0.0169823387805392
2016-02-23 02:00:00,0.0462313159669499
2016-02-23 03:00:00,0.0174971890648415
2016-02-23 04:00:00,0.0184184866337395
2016-02-23 05:00:00,0.0131754581786471
2016-02-23 06:00:00,0.0113389577614199
2016-02-23 07:00:00,0.0122913858890788
2016-02-23 08:00:00,0.0150127570033139
2016-02-23 09:00:00,0.00849803368991314
2016-02-23 10:00:00,0.0318511719027526
2016-02-23 11:00:00,0.00830430828564441
2016-02-23 12:00:00,0.0428975516306448
2016-02-23 13:00:00,0.0111462609463574
2016-02-23 14:00:00,0.0336456105533229
2016-02-23 15:00:00,0.0152464486022304
2016-02-23 16:00:00,0.0113568812934864
2016-02-23 17:00:00,0.0112754772681561
2016-02-23 18:00:00,0.0170991082685704
2016-02-23 19:00:00,0.0116667658424236
2016-02-23 20:00:00,0.0131329612790655
2016-02-23 21:00:00,0.0150360563912215
2016-02-23 22:00:00,0.0327280258441826
2016-02-23 23:00:00,0.0137130251938952
2016-02-24 00:00:00,0.013760380321497
2016-02-24 01:00:00,0.010651350474456
2016-02-24 02:00:00,0.026017196767547
2016-02-24 03:00:00,0.0115421285470917
2016-02-24 04:00:00,0.012344820527567
2016-02-24 05:00:00,0.0100644239045215
2016-02-24 06:00:00,0.0589374351685899
2016-02-24 07:00:00,0.0112783501634852
2016-02-24 08:00:00,0.0135357909617875
2016-02-24 09:00:00,0.011567613703188
2016-02-24 10:00:00,0.0116341122326011
2016-02-24 11:00:00,0.00751516571936312
2016-02-24 12:00:00,0.0156762842197183
2016-02-24 13:00:00,0.00681769556980449
2016-02-24 14:00:00,0.0490299774822145
2016-02-24 15:00:00,0.0081108347465084
2016-02-24 16:00:00,0.00646969728459823
2016-02-24 17:00:00,0.0108372110970442
2016-02-24 18:00:00,0.0327367068282852
2016-02-24 19:00:00,0.0162122696515366
2016-02-24 20:00:00,0.0186255676005798
2016-02-24 21:00:00,0.0137991147814037
2016-02-24 22:00:00,0.0168370727367496
2016-02-24 23:00:00,0.00878997482737379
2016-02-25 00:00:00,0.00706726409565464
2016-02-25 01:00:00,0.00573521191293997
2016-02-25 02:00:00,0.0374775703316884
2016-02-25 03:00:00,0.00701313712937314
2016-02-25 04:00:00,0.025994818819702
2016-02-25 05:00:00,0.00997127834218558
2016-02-25 06:00:00,0.0210242971203077
2016-02-25 07:00:00,0.0107787433276908
2016-02-25 08:00:00,0.0142128676877487
2016-02-25 09:00:00,0.0162743294490349
2016-02-25 10:00:00,0.0444689713552737
2016-02-25 11:00:00,0.0162036108380957
2016-02-25 12:00:00,0.021985441690433
2016-02-25 13:00:00,0.0165323471069859
2016-02-25 14:00:00,0.01731784351494
2016-02-25 15:00:00,0.0210016743062615
2016-02-25 16:00:00,0.0125745011175915
2016-02-25 17:00:00,0.0109409158913005
2016-02-25 18:00:00,0.0367667692911022
2016-02-25 19:00:00,0.0131517277367508
2016-02-25 20:00:00,0.036828863923915
2016-02-25 21:00:00,0.0173981470122033
2016-02-25 22:00:00,0.0246359618690405
2016-02-25 23:00:00,0.0094100847423944
2016-02-26 00:00:00,0.00711350989856006
2016-02-26 01:00:00,0.00678028876825754
2016-02-26 02:00:00,0.00874366783335941
2016-02-26 03:00:00,0.0086241799649771
2016-02-26 04:00:00,0.010910051217659
2016-02-26 05:00:00,0.0122854115059757
2016-02-26 06:00:00,0.0265884982028759
2016-02-26 07:00:00,0.0109665071957606
2016-02-26 08:00:00,0.0167913320240351
2016-02-26 09:00:00,0.0100351225001414
2016-02-26 10:00:00,0.0309764335026801
2016-02-26 11:00:00,0.0128181402371926
2016-02-26 12:00:00,0.0188371808437006
2016-02-26 13:00:00,0.0112373024313152
2016-02-26 14:00:00,0.0203705748195679
2016-02-26 15:00:00,0.0189640398604508
2016-02-26 16:00:00,0.0161021166964526
2016-02-26 17:00:00,0.0181410348181351
2016-02-26 18:00:00,0.0667969062020849
2016-02-26 19:00:00,0.0116050903413381
2016-02-26 20:00:00,0.0482366419270405
2016-02-26 21:00:00,0.0147136334506938
2016-02-26 22:00:00,0.0391420060269648
2016-02-26 23:00:00,0.018412315239539
2016-02-27 00:00:00,0.0157965962977075
2016-02-27 01:00:00,0.0120751346275418
2016-02-27 02:00:00,0.014941387632068
2016-02-27 03:00:00,0.0166259116918422
2016-02-27 04:00:00,0.0623331540809818
2016-02-27 05:00:00,0.0368341690279878
2016-02-27 06:00:00,0.0251463432570052
2016-02-27 07:00:00,0.0173684327802644
2016-02-27 08:00:00,0.0220957683258264
2016-02-27 09:00:00,0.0171111817877931
2016-02-27 10:00:00,0.0205658969295612
2016-02-27 11:00:00,0.0109150604649967
2016-02-27 12:00:00,0.016883843957497
2016-02-27 13:00:00,0.0116321878125018
2016-02-27 14:00:00,0.0121209761341281
2016-02-27 15:00:00,0.0126859478260524
2016-02-27 16:00:00,0.0115318211678055
2016-02-27 17:00:00,0.0
2016-02-27 18:00:00,0.0
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.0
2016-02-28 07:00:00,0.0
2016-02-28 08:00:00,0.0
2016-02-28 09:00:00,0.0
2016-02-28 10:00:00,0.0
2016-02-28 11:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-28 13:00:00,0.0
2016-02-28 14:00:00,0.0
2016-02-28 15:00:00,0.0
2016-02-28 16:00:00,0.0
2016-02-28 17:00:00,0.0
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,0.0
2016-02-29 07:00:00,0.0
2016-02-29 08:00:00,0.340968791918746
2016-02-29 09:00:00,0.00628093008135886
2016-02-29 10:00:00,0.0188037290298714
2016-02-29 11:00:00,0.00755834973936342
2016-02-29 12:00:00,0.0079442293898009
2016-02-29 13:00:00,0.00837198566331721
2016-02-29 14:00:00,0.00830352560479773
2016-02-29 15:00:00,0.00826275696013086
2016-02-29 16:00:00,0.0108905084274504
2016-02-29 17:00:00,0.00569765756060856
2016-02-29 18:00:00,0.0194073523011799
2016-02-29 19:00:00,0.0154230227384944
2016-02-29 20:00:00,0.00670652615497935
2016-02-29 21:00:00,0.00673232007738481
2016-02-29 22:00:00,0.0197344527883433
2016-02-29 23:00:00,0.00630836555091433
2016-03-01 00:00:00,0.00617410733735962
2016-03-01 01:00:00,0.00524413607920609
2016-03-01 02:00:00,0.0164399299863661
2016-03-01 03:00:00,0.00740196867128996
2016-03-01 04:00:00,0.0133188995354059
2016-03-01 05:00:00,0.0105369108163533
2016-03-01 06:00:00,0.0135143146027831
2016-03-01 07:00:00,0.00646150976645009
2016-03-01 08:00:00,0.00970045624876949
2016-03-01 09:00:00,0.00702152618661617
2016-03-01 10:00:00,0.017513072005313
2016-03-01 11:00:00,0.010213713259678
2016-03-01 12:00:00,0.0160305130080474
2016-03-01 13:00:00,0.0106771694327246
2016-03-01 14:00:00,0.0202209636586105
2016-03-01 15:00:00,0.0106973675824512
2016-03-01 16:00:00,0.0134285994981068
2016-03-01 17:00:00,0.0125871746720823
2016-03-01 18:00:00,0.0196163926359618
2016-03-01 19:00:00,0.0137913354763889
2016-03-01 20:00:00,0.0116267812640558
2016-03-01 21:00:00,0.0109769672433836
2016-03-01 22:00:00,0.0220820408578354
2016-03-01 23:00:00,0.01235055012196
2016-03-02 00:00:00,0.010746835792105
2016-03-02 01:00:00,0.0103068268750648
2016-03-02 02:00:00,0.0129081220450748
2016-03-02 03:00:00,0.0120590818837913
2016-03-02 04:00:00,0.0197907560531614
2016-03-02 05:00:00,0.013957554516998
2016-03-02 06:00:00,0.0181279791802973
2016-03-02 07:00:00,0.0139822595823488
2016-03-02 08:00:00,0.0105121880022932
2016-03-02 09:00:00,0.0113541801083767
2016-03-02 10:00:00,0.017487080718267
2016-03-02 11:00:00,0.00671173415331622
2016-03-02 12:00:00,0.0163241115640886
2016-03-02 13:00:00,0.00889480982819049
2016-03-02 14:00:00,0.0151437605335904
2016-03-02 15:00:00,0.00697840998319486
2016-03-02 16:00:00,0.00546668222719017
2016-03-02 17:00:00,0.00613915534630225
2016-03-02 18:00:00,0.00634998605104462
2016-03-02 19:00:00,0.00544201444672251
2016-03-02 20:00:00,0.00935152011411916
2016-03-02 21:00:00,0.00502669072727092
2016-03-02 22:00:00,0.0230136703674903
2016-03-02 23:00:00,0.00485078540678523
2016-03-03 00:00:00,0.00773575730692309
2016-03-03 01:00:00,0.00603701570002892
2016-03-03 02:00:00,0.0149110627444281
2016-03-03 03:00:00,0.0133242946347254
2016-03-03 04:00:00,0.0247519836311892
2016-03-03 05:00:00,0.010970310220075
2016-03-03 06:00:00,0.0315240626881802
2016-03-03 07:00:00,0.0129115288697042
2016-03-03 08:00:00,0.0146163890783039
2016-03-03 09:00:00,0.0123363365110671
2016-03-03 10:00:00,0.0600890262802667
2016-03-03 11:00:00,0.0105422202696163
2016-03-03 12:00:00,0.0375664705570326
2016-03-03 13:00:00,0.01444313075872
2016-03-03 14:00:00,0.0109835493510138
2016-03-03 15:00:00,0.0130392279671214
2016-03-03 16:00:00,0.00956113662387967
2016-03-03 17:00:00,0.00533275958907269
2016-03-03 18:00:00,0.0274046553028969
2016-03-03 19:00:00,0.00492807730490574
2016-03-03 20:00:00,0.00897356186153676
2016-03-03 21:00:00,0.00494796666632975
2016-03-03 22:00:00,0.00738999629560187
2016-03-03 23:00:00,0.00787708710427182
2016-03-04 00:00:00,0.00900543977870972
2016-03-04 01:00:00,0.00839438048255365
2016-03-04 02:00:00,0.0108292860720131
2016-03-04 03:00:00,0.00898575614932059
2016-03-04 04:00:00,0.0361080033467018
2016-03-04 05:00:00,0.0139222370361116
2016-03-04 06:00:00,0.0252456316960315
2016-03-04 07:00:00,0.00993873458411453
2016-03-04 08:00:00,0.0109407237386361
2016-03-04 09:00:00,0.0105196511489646
2016-03-04 10:00:00,0.00932607160787108
2016-03-04 11:00:00,0.00899507470128044
2016-03-04 12:00:00,0.00894548688927881
2016-03-04 13:00:00,0.0129078940678061
2016-03-04 14:00:00,0.0630763319563144
2016-03-04 15:00:00,0.00905958816090005
2016-03-04 16:00:00,0.00919760121733203
2016-03-04 17:00:00,0.0108757421009114
2016-03-04 18:00:00,0.00824697544340957
2016-03-04 19:00:00,0.0100890904915205
2016-03-04 20:00:00,0.0550053656130448
2016-03-04 21:00:00,0.011090310297451
2016-03-04 22:00:00,0.0529554193095566
2016-03-04 23:00:00,0.0103604445514021
2016-03-05 00:00:00,0.00893404878617928
2016-03-05 01:00:00,0.00841870146270787
2016-03-05 02:00:00,0.0147524302674013
2016-03-05 03:00:00,0.0102150139583295
2016-03-05 04:00:00,0.00969933596855549
2016-03-05 05:00:00,0.00493747192118498
2016-03-05 06:00:00,0.00594423618791224
2016-03-05 07:00:00,0.00625715050917857
2016-03-05 08:00:00,0.0054046362300584
2016-03-05 09:00:00,0.0117650872167955
2016-03-05 10:00:00,0.0283143380480131
2016-03-05 11:00:00,0.00574485761665797
