,时间,值
22090,2016-04-02 20:56:12,214.332138061523
22091,2016-04-02 21:06:12,212.611709594726
22092,2016-04-02 21:16:12,214.168273925781
22093,2016-04-02 21:26:12,214.755554199218
22094,2016-04-02 21:36:12,215.98518371582
22095,2016-04-02 21:46:12,217.652740478515
22096,2016-04-02 21:56:12,216.736846923828
22097,2016-04-02 22:06:12,216.627502441406
22098,2016-04-02 22:16:12,214.864852905273
22099,2016-04-02 22:26:12,214.864852905273
22100,2016-04-02 22:36:12,214.113632202148
22101,2016-04-02 22:46:12,215.670913696289
22102,2016-04-02 22:56:12,216.572830200195
22103,2016-04-02 23:06:12,214.864852905273
22104,2016-04-02 23:16:12,216.422500610351
22105,2016-04-02 23:26:12,216.203842163085
22106,2016-04-02 23:36:12,214.386779785156
22107,2016-04-02 23:46:12,215.780227661132
22108,2016-04-02 23:56:12,215.342971801757
22109,2016-04-03 00:06:12,214.277511596679
22110,2016-04-03 00:16:12,212.720932006835
22111,2016-04-03 00:26:12,218.82876586914
22112,2016-04-03 00:36:12,215.780227661132
22113,2016-04-03 00:46:12,217.543365478515
22114,2016-04-03 00:56:12,215.834884643554
22115,2016-04-03 01:06:12,215.233703613281
22116,2016-04-03 01:16:12,217.816833496093
22117,2016-04-03 01:26:12,216.477172851562
22118,2016-04-03 01:36:12,216.736846923828
22119,2016-04-03 01:46:12,217.871520996093
22120,2016-04-03 01:56:12,217.064895629882
22121,2016-04-03 02:06:12,215.506942749023
22122,2016-04-03 02:16:12,217.324630737304
22123,2016-04-03 02:26:12,216.791519165039
22124,2016-04-03 02:36:12,213.362594604492
22125,2016-04-03 02:46:12,216.258499145507
22126,2016-04-03 02:56:12,216.094512939453
22127,2016-04-03 03:06:12,215.506942749023
22128,2016-04-03 03:16:12,217.502365112304
22129,2016-04-03 03:26:12,215.94416809082
22130,2016-04-03 03:36:12,215.561599731445
22131,2016-04-03 03:46:12,216.531845092773
22132,2016-04-03 03:56:12,216.955535888671
22133,2016-04-03 04:06:12,215.616256713867
22134,2016-04-03 04:16:12,218.73306274414
22135,2016-04-03 04:26:12,215.998840332031
22136,2016-04-03 04:36:12,214.332138061523
22137,2016-04-03 04:46:12,214.550674438476
22138,2016-04-03 04:56:12,214.919494628906
22139,2016-04-03 05:06:12,213.799545288085
22140,2016-04-03 05:16:12,214.823852539062
22141,2016-04-03 05:26:12,214.550674438476
22142,2016-04-03 05:36:12,214.181915283203
22143,2016-04-03 05:46:12,215.247360229492
22144,2016-04-03 05:56:12,215.616256713867
22145,2016-04-03 06:06:12,213.690292358398
22146,2016-04-03 06:16:12,214.919494628906
22147,2016-04-03 06:26:12,213.635650634765
22148,2016-04-03 06:36:13,212.775512695312
22149,2016-04-03 06:46:13,214.496032714843
22150,2016-04-03 06:56:12,213.895126342773
22151,2016-04-03 07:06:13,213.048568725585
22152,2016-04-03 07:16:12,215.452285766601
22153,2016-04-03 07:26:12,215.670913696289
22154,2016-04-03 07:36:13,214.332138061523
22155,2016-04-03 07:46:12,216.422500610351
22156,2016-04-03 07:56:13,215.083404541015
22157,2016-04-03 08:06:13,214.004364013671
22158,2016-04-03 08:16:13,216.313171386718
22159,2016-04-03 08:26:12,217.119567871093
22160,2016-04-03 08:36:12,215.452285766601
22161,2016-04-03 08:46:13,215.930526733398
22162,2016-04-03 08:56:13,215.889511108398
22163,2016-04-03 09:06:13,213.417190551757
22164,2016-04-03 09:16:13,215.083404541015
22165,2016-04-03 09:26:13,214.864852905273
22166,2016-04-03 09:36:13,214.646270751953
22167,2016-04-03 09:46:13,217.816833496093
22168,2016-04-03 09:56:13,218.035598754882
22169,2016-04-03 10:06:13,214.550674438476
22170,2016-04-03 10:16:13,217.338317871093
22171,2016-04-03 10:26:13,218.144973754882
22172,2016-04-03 10:36:13,216.641189575195
22173,2016-04-03 10:46:13,217.762145996093
22174,2016-04-03 10:56:13,215.302001953125
22175,2016-04-03 11:06:13,214.823852539062
22176,2016-04-03 11:16:13,215.72557067871
22177,2016-04-03 11:26:13,216.108154296875
22178,2016-04-03 11:36:13,213.21240234375
22179,2016-04-03 11:46:13,215.834884643554
22180,2016-04-03 11:56:13,216.162826538085
22181,2016-04-03 12:06:13,215.138061523437
22182,2016-04-03 12:16:13,217.174255371093
22183,2016-04-03 12:26:13,215.028762817382
22184,2016-04-03 12:36:13,212.570770263671
22185,2016-04-03 12:46:13,213.540069580078
22186,2016-04-03 12:56:13,213.963409423828
22187,2016-04-03 13:06:13,212.352355957031
22188,2016-04-03 13:16:13,213.799545288085
22189,2016-04-03 13:26:13,213.799545288085
22190,2016-04-03 13:36:13,215.083404541015
22191,2016-04-03 13:46:13,215.411315917968
22192,2016-04-03 13:56:13,215.46597290039
22193,2016-04-03 14:06:13,213.908767700195
22194,2016-04-03 14:16:13,216.531845092773
22195,2016-04-03 14:26:13,216.641189575195
22196,2016-04-03 14:36:13,214.018035888671
22197,2016-04-03 14:46:13,216.955535888671
22198,2016-04-03 14:56:13,217.283615112304
22199,2016-04-03 15:06:13,214.769241333007
22200,2016-04-03 15:16:13,214.332138061523
22201,2016-04-03 15:26:13,215.411315917968
22202,2016-04-03 15:36:13,213.267028808593
22203,2016-04-03 15:46:13,215.028762817382
22204,2016-04-03 15:56:13,215.302001953125
22205,2016-04-03 16:06:13,214.181915283203
22206,2016-04-03 16:16:13,216.422500610351
22207,2016-04-03 16:26:13,216.859878540039
22208,2016-04-03 16:36:13,213.485488891601
22209,2016-04-03 16:46:13,216.531845092773
22210,2016-04-03 16:56:13,216.586517333984
22211,2016-04-03 17:06:13,215.028762817382
22212,2016-04-03 17:16:13,214.441421508789
22213,2016-04-03 17:26:13,214.605316162109
22214,2016-04-03 17:36:13,214.12727355957
22215,2016-04-03 17:46:13,215.780227661132
22216,2016-04-03 17:56:13,217.119567871093
22217,2016-04-03 18:06:13,215.411315917968
22218,2016-04-03 18:16:13,216.149169921875
22219,2016-04-03 18:26:13,216.627502441406
22220,2016-04-03 18:36:13,214.058990478515
22221,2016-04-03 18:46:13,213.362594604492
22222,2016-04-03 18:56:13,214.222869873046
22223,2016-04-03 19:06:13,212.666320800781
22224,2016-04-03 19:16:13,213.854141235351
22225,2016-04-03 19:26:13,214.332138061523
22226,2016-04-03 19:36:13,213.854141235351
22227,2016-04-03 19:46:13,214.81021118164
22228,2016-04-03 19:56:13,215.342971801757
22229,2016-04-03 20:06:13,213.895126342773
22230,2016-04-03 20:16:13,215.520584106445
22231,2016-04-03 20:26:13,214.714599609375
22232,2016-04-03 20:36:13,212.789184570312
22233,2016-04-03 20:46:13,215.46597290039
22234,2016-04-03 20:56:13,213.690292358398
22235,2016-04-03 21:06:13,199.860610961914
22236,2016-04-03 21:16:13,216.422500610351
22237,2016-04-03 21:26:13,215.616256713867
22238,2016-04-03 21:36:13,214.441421508789
22239,2016-04-03 21:46:13,215.616256713867
22240,2016-04-03 21:56:13,216.162826538085
22241,2016-04-03 22:06:13,214.823852539062
22242,2016-04-03 22:16:13,216.053497314453
22243,2016-04-03 22:26:13,215.72557067871
22244,2016-04-03 22:36:13,215.138061523437
22245,2016-04-03 22:46:13,215.94416809082
22246,2016-04-03 22:56:13,216.422500610351
22247,2016-04-03 23:06:13,215.411315917968
22248,2016-04-03 23:16:13,217.447692871093
22249,2016-04-03 23:26:13,217.338317871093
22250,2016-04-03 23:36:13,215.356658935546
22251,2016-04-03 23:46:14,216.955535888671
22252,2016-04-03 23:56:14,216.90086364746
22253,2016-04-04 00:06:14,215.302001953125
22254,2016-04-04 00:16:14,216.477172851562
22255,2016-04-04 00:26:13,217.502365112304
22256,2016-04-04 00:36:13,218.090286254882
22257,2016-04-04 00:46:14,218.678329467773
22258,2016-04-04 00:56:14,217.980895996093
22259,2016-04-04 01:06:14,216.422500610351
22260,2016-04-04 01:15:40,216.422500610351
22261,2016-04-04 01:25:40,218.404830932617
22262,2016-04-04 01:35:40,217.174255371093
22263,2016-04-04 01:45:40,215.302001953125
22264,2016-04-04 01:55:40,218.035598754882
22265,2016-04-04 02:05:40,216.90086364746
22266,2016-04-04 02:15:40,216.859878540039
22267,2016-04-04 02:25:40,217.228927612304
22268,2016-04-04 02:35:40,213.485488891601
22269,2016-04-04 02:45:40,214.386779785156
22270,2016-04-04 02:55:40,215.247360229492
22271,2016-04-04 03:05:40,213.376235961914
22272,2016-04-04 03:15:40,214.974136352539
22273,2016-04-04 03:25:40,215.247360229492
22274,2016-04-04 03:35:40,213.908767700195
22275,2016-04-04 03:45:40,214.823852539062
22276,2016-04-04 03:55:40,214.072631835937
22277,2016-04-04 04:05:40,215.411315917968
22278,2016-04-04 04:15:40,215.670913696289
22279,2016-04-04 04:25:40,216.586517333984
22280,2016-04-04 04:35:40,215.138061523437
22281,2016-04-04 04:45:40,215.19270324707
22282,2016-04-04 04:55:40,215.670913696289
22283,2016-04-04 05:05:40,213.963409423828
22284,2016-04-04 05:15:40,215.834884643554
22285,2016-04-04 05:25:40,215.889511108398
22286,2016-04-04 05:35:40,215.520584106445
22287,2016-04-04 05:45:40,216.422500610351
22288,2016-04-04 05:55:40,215.411315917968
22289,2016-04-04 06:05:40,214.605316162109
22290,2016-04-04 06:15:40,215.889511108398
22291,2016-04-04 06:25:40,217.707458496093
22292,2016-04-04 06:35:40,214.441421508789
22293,2016-04-04 06:45:40,215.138061523437
22294,2016-04-04 06:55:40,214.659957885742
22295,2016-04-04 07:05:40,211.601730346679
22296,2016-04-04 07:15:40,212.679962158203
22297,2016-04-04 07:25:40,214.12727355957
22298,2016-04-04 07:35:40,213.430862426757
22299,2016-04-04 07:45:40,213.690292358398
22300,2016-04-04 07:55:40,213.581069946289
22301,2016-04-04 08:05:40,213.581069946289
22302,2016-04-04 08:15:40,214.823852539062
22303,2016-04-04 08:25:41,212.88475036621
22304,2016-04-04 08:35:41,210.81037902832
22305,2016-04-04 08:45:41,214.659957885742
22306,2016-04-04 08:55:40,214.878494262695
22307,2016-04-04 09:05:40,213.908767700195
22308,2016-04-04 09:15:40,214.878494262695
22309,2016-04-04 09:25:40,215.616256713867
22310,2016-04-04 09:35:41,214.659957885742
22311,2016-04-04 09:45:41,214.919494628906
22312,2016-04-04 09:55:41,214.605316162109
22313,2016-04-04 10:05:41,213.963409423828
22314,2016-04-04 10:15:40,215.19270324707
22315,2016-04-04 10:25:40,213.854141235351
22316,2016-04-04 10:35:41,213.430862426757
22317,2016-04-04 10:45:41,214.181915283203
22318,2016-04-04 10:55:41,215.247360229492
22319,2016-04-04 11:05:41,215.028762817382
22320,2016-04-04 11:15:41,214.550674438476
22321,2016-04-04 11:25:41,214.018035888671
22322,2016-04-04 11:35:41,212.843765258789
22323,2016-04-04 11:45:41,213.854141235351
22324,2016-04-04 11:55:41,213.963409423828
22325,2016-04-04 12:05:41,213.103164672851
22326,2016-04-04 12:15:41,214.332138061523
22327,2016-04-04 12:25:41,214.974136352539
22328,2016-04-04 12:35:41,214.605316162109
22329,2016-04-04 12:45:41,213.157775878906
22330,2016-04-04 12:55:41,213.157775878906
22331,2016-04-04 13:05:41,213.048568725585
22332,2016-04-04 13:15:41,213.430862426757
22333,2016-04-04 13:25:41,214.496032714843
22334,2016-04-04 13:35:41,214.277511596679
22335,2016-04-04 13:45:41,214.919494628906
22336,2016-04-04 13:55:41,216.162826538085
22337,2016-04-04 14:05:41,216.367843627929
22338,2016-04-04 14:15:41,215.083404541015
22339,2016-04-04 14:25:41,215.342971801757
22340,2016-04-04 14:35:41,215.083404541015
22341,2016-04-04 14:45:41,212.993957519531
22342,2016-04-04 14:55:41,213.253341674804
22343,2016-04-04 15:05:41,214.113632202148
22344,2016-04-04 15:15:41,213.526443481445
22345,2016-04-04 15:25:41,213.471817016601
22346,2016-04-04 15:35:41,214.058990478515
22347,2016-04-04 15:45:41,213.307968139648
22348,2016-04-04 15:55:41,213.430862426757
22349,2016-04-04 16:05:41,213.485488891601
22350,2016-04-04 16:15:41,215.028762817382
22351,2016-04-04 16:25:41,216.053497314453
22352,2016-04-04 16:35:41,215.19270324707
22353,2016-04-04 16:45:41,214.769241333007
22354,2016-04-04 16:55:41,213.854141235351
22355,2016-04-04 17:05:41,213.103164672851
22356,2016-04-04 17:15:41,213.635650634765
22357,2016-04-04 17:25:41,212.939331054687
22358,2016-04-04 17:35:41,212.46157836914
22359,2016-04-04 17:45:41,212.720932006835
22360,2016-04-04 17:55:41,213.048568725585
22361,2016-04-04 18:05:41,211.601730346679
22362,2016-04-04 18:15:41,211.765502929687
22363,2016-04-04 18:25:41,212.502517700195
22364,2016-04-04 18:35:41,213.19873046875
22365,2016-04-04 18:45:41,212.679962158203
22366,2016-04-04 18:55:41,214.072631835937
22367,2016-04-04 19:05:41,213.157775878906
22368,2016-04-04 19:15:41,212.843765258789
22369,2016-04-04 19:25:41,213.635650634765
22370,2016-04-04 19:35:41,213.799545288085
22371,2016-04-04 19:45:41,213.307968139648
22372,2016-04-04 19:55:41,213.103164672851
22373,2016-04-04 20:05:41,212.243179321289
22374,2016-04-04 20:15:41,211.438003540039
22375,2016-04-04 20:25:41,211.97021484375
22376,2016-04-04 20:35:41,211.820098876953
22377,2016-04-04 20:45:41,212.406967163085
22378,2016-04-04 20:55:41,214.332138061523
22379,2016-04-04 21:05:41,213.526443481445
22380,2016-04-04 21:15:41,212.939331054687
22381,2016-04-04 21:25:41,213.471817016601
22382,2016-04-04 21:35:41,213.744918823242
22383,2016-04-04 21:45:41,213.362594604492
22384,2016-04-05 09:25:44,211.492568969726
22385,2016-04-05 09:35:42,211.438003540039
22386,2016-04-05 09:45:42,211.12417602539
22387,2016-04-05 09:55:42,212.993957519531
22388,2016-04-05 10:05:42,214.496032714843
22389,2016-04-05 10:15:42,213.854141235351
22390,2016-04-05 10:25:42,215.452285766601
22391,2016-04-05 10:35:42,214.919494628906
22392,2016-04-05 10:45:42,213.581069946289
22393,2016-04-05 10:55:42,214.591659545898
22394,2016-04-05 11:05:42,215.561599731445
22395,2016-04-05 11:15:42,213.19873046875
22396,2016-04-05 11:25:42,214.591659545898
22397,2016-04-05 11:35:42,214.332138061523
22398,2016-04-05 11:45:42,210.578475952148
22399,2016-04-05 11:55:42,212.024810791015
22400,2016-04-05 12:05:42,213.048568725585
22401,2016-04-05 12:15:42,210.96044921875
22402,2016-04-05 12:25:42,212.939331054687
22403,2016-04-05 12:35:42,211.438003540039
22404,2016-04-05 12:45:42,211.601730346679
22405,2016-04-05 12:55:42,212.243179321289
22406,2016-04-05 13:05:42,213.19873046875
22407,2016-04-05 13:15:42,212.352355957031
22408,2016-04-05 13:25:42,213.417190551757
22409,2016-04-05 13:35:42,212.720932006835
22410,2016-04-05 13:45:42,211.219665527343
22411,2016-04-05 13:55:42,211.820098876953
22412,2016-04-05 14:05:42,212.352355957031
22413,2016-04-05 14:15:42,210.796737670898
22414,2016-04-05 14:25:42,211.915603637695
22415,2016-04-05 14:35:42,210.15559387207
22416,2016-04-05 14:45:42,209.937347412109
22417,2016-04-05 14:55:42,211.015029907226
22418,2016-04-05 15:05:42,210.742156982421
22419,2016-04-05 15:15:42,209.405502319335
22420,2016-04-05 15:25:42,211.601730346679
22421,2016-04-05 15:35:42,211.328826904296
22422,2016-04-05 15:45:42,209.787322998046
22423,2016-04-05 15:55:42,211.97021484375
22424,2016-04-05 16:05:42,211.861038208007
22425,2016-04-05 16:15:42,212.775512695312
22426,2016-04-05 16:25:42,215.397628784179
22427,2016-04-05 16:35:42,215.452285766601
22428,2016-04-05 16:45:42,214.496032714843
22429,2016-04-05 16:55:42,217.174255371093
22430,2016-04-05 17:05:42,217.434005737304
22431,2016-04-05 17:15:42,213.854141235351
22432,2016-04-05 17:25:42,213.799545288085
22433,2016-04-05 17:35:42,211.492568969726
22434,2016-04-05 17:45:42,213.895126342773
22435,2016-04-05 17:55:42,217.228927612304
22436,2016-04-05 18:05:42,216.039840698242
22437,2016-04-05 18:15:42,213.635650634765
22438,2016-04-05 18:25:42,214.591659545898
22439,2016-04-05 18:35:42,213.854141235351
22440,2016-04-05 18:45:42,210.742156982421
22441,2016-04-05 18:55:42,213.362594604492
22442,2016-04-05 19:05:42,212.88475036621
22443,2016-04-05 19:15:42,207.905807495117
22444,2016-04-05 19:25:42,211.547164916992
22445,2016-04-05 19:35:42,212.55712890625
22446,2016-04-05 19:45:42,210.96044921875
22447,2016-04-05 19:55:42,213.690292358398
22448,2016-04-05 20:05:43,213.362594604492
22449,2016-04-05 20:15:42,211.861038208007
22450,2016-04-05 20:25:43,214.058990478515
22451,2016-04-05 20:35:42,212.352355957031
22452,2016-04-05 20:45:42,210.687606811523
22453,2016-04-05 20:55:43,212.243179321289
22454,2016-04-05 21:05:43,211.97021484375
22455,2016-04-05 21:15:43,209.8828125
22456,2016-04-05 21:25:44,212.188598632812
22457,2016-04-05 21:35:44,211.328826904296
22458,2016-04-05 21:45:44,210.373840332031
22459,2016-04-05 21:55:42,211.015029907226
22460,2016-04-05 22:05:43,208.873703002929
22461,2016-04-05 22:15:43,209.623672485351
22462,2016-04-05 22:25:43,210.15559387207
22463,2016-04-05 22:35:43,210.851303100585
22464,2016-04-05 22:45:43,209.787322998046
22465,2016-04-05 22:55:43,212.133987426757
22466,2016-04-05 23:05:43,211.765502929687
22467,2016-04-05 23:15:43,210.905883789062
22468,2016-04-05 23:25:43,212.406967163085
22469,2016-04-05 23:35:43,209.937347412109
22470,2016-04-05 23:45:43,208.655563354492
22471,2016-04-05 23:55:43,210.578475952148
22472,2016-04-06 00:05:43,211.97021484375
22473,2016-04-06 00:15:43,208.982788085937
22474,2016-04-06 00:25:43,210.742156982421
22475,2016-04-06 00:35:43,211.915603637695
22476,2016-04-06 00:45:43,210.428390502929
22477,2016-04-06 00:55:43,211.492568969726
22478,2016-04-06 01:05:43,211.328826904296
22479,2016-04-06 01:15:43,210.101043701171
22480,2016-04-06 01:25:43,210.851303100585
22481,2016-04-06 01:35:43,210.428390502929
22482,2016-04-06 01:45:43,206.842834472656
22483,2016-04-06 01:55:43,207.796752929687
22484,2016-04-06 02:05:43,208.982788085937
22485,2016-04-06 02:15:43,209.569137573242
22486,2016-04-06 02:25:43,212.133987426757
22487,2016-04-06 02:35:43,212.133987426757
22488,2016-04-06 02:45:43,209.869186401367
22489,2016-04-06 02:55:43,212.284103393554
22490,2016-04-06 03:05:43,212.338714599609
22491,2016-04-06 03:15:43,211.20603942871
22492,2016-04-06 03:25:43,212.598068237304
22493,2016-04-06 03:35:43,212.993957519531
22494,2016-04-06 03:45:43,211.383407592773
22495,2016-04-06 03:55:43,212.993957519531
22496,2016-04-06 04:05:43,214.537017822265
22497,2016-04-06 04:15:43,213.048568725585
22498,2016-04-06 04:25:43,213.048568725585
22499,2016-04-06 04:35:43,213.949737548828
22500,2016-04-06 04:45:43,213.362594604492
22501,2016-04-06 04:55:43,214.755554199218
22502,2016-04-06 05:05:43,215.138061523437
22503,2016-04-06 05:15:43,212.611709594726
22504,2016-04-06 05:25:43,215.342971801757
22505,2016-04-06 05:35:43,216.627502441406
22506,2016-04-06 05:45:43,214.537017822265
22507,2016-04-06 05:55:43,213.854141235351
22508,2016-04-06 06:05:43,215.889511108398
22509,2016-04-06 06:15:43,213.635650634765
22510,2016-04-06 06:25:43,214.646270751953
22511,2016-04-06 06:35:43,215.452285766601
22512,2016-04-06 06:45:43,213.512756347656
22513,2016-04-06 06:55:43,215.179061889648
22514,2016-04-06 07:05:43,214.004364013671
22515,2016-04-06 07:15:43,213.253341674804
22516,2016-04-06 07:25:43,213.949737548828
22517,2016-04-06 07:35:43,213.362594604492
22518,2016-04-06 07:45:43,212.024810791015
22519,2016-04-06 07:55:43,213.417190551757
22520,2016-04-06 08:05:43,212.939331054687
22521,2016-04-06 08:15:43,212.88475036621
22522,2016-04-06 08:25:43,213.526443481445
22523,2016-04-06 08:35:43,213.157775878906
22524,2016-04-06 08:45:43,211.015029907226
22525,2016-04-06 08:55:43,214.974136352539
22526,2016-04-06 09:05:43,214.168273925781
22527,2016-04-06 09:15:43,212.993957519531
22528,2016-04-06 09:25:43,214.537017822265
22529,2016-04-06 09:35:43,214.646270751953
22530,2016-04-06 09:45:43,213.103164672851
22531,2016-04-06 09:55:43,214.168273925781
22532,2016-04-06 10:05:43,215.233703613281
22533,2016-04-06 10:15:43,215.028762817382
22534,2016-04-06 10:25:43,215.342971801757
22535,2016-04-06 10:35:43,215.561599731445
22536,2016-04-06 10:45:43,212.830139160156
22537,2016-04-06 10:55:43,212.133987426757
22538,2016-04-06 11:05:43,213.785873413085
22539,2016-04-06 11:15:43,212.816497802734
22540,2016-04-06 11:25:43,214.004364013671
22541,2016-04-06 11:35:44,213.731246948242
22542,2016-04-06 11:45:43,213.089523315429
22543,2016-04-06 11:55:43,213.949737548828
22544,2016-04-06 12:05:44,214.168273925781
22545,2016-04-06 12:15:43,213.417190551757
22546,2016-04-06 12:25:43,215.766540527343
22547,2016-04-06 12:35:43,214.960464477539
22548,2016-04-06 12:45:44,214.81021118164
22549,2016-04-06 12:55:44,211.165100097656
22550,2016-04-06 13:05:43,210.319290161132
22551,2016-04-06 13:15:44,208.232971191406
22552,2016-04-06 13:25:44,209.828231811523
22553,2016-04-06 13:35:44,208.928253173828
22554,2016-04-06 13:45:43,207.960327148437
22555,2016-04-06 13:55:44,210.373840332031
22556,2016-04-06 14:05:44,209.623672485351
22557,2016-04-06 14:15:44,209.460037231445
22558,2016-04-06 14:25:44,211.601730346679
22559,2016-04-06 14:35:44,210.264709472656
22560,2016-04-06 14:45:44,209.937347412109
22561,2016-04-06 14:55:44,209.937347412109
22562,2016-04-06 15:05:44,211.820098876953
22563,2016-04-06 15:15:44,208.178421020507
22564,2016-04-06 15:25:44,210.428390502929
22565,2016-04-06 15:35:44,209.091873168945
22566,2016-04-06 15:45:44,210.101043701171
22567,2016-04-06 15:55:44,212.611709594726
22568,2016-04-06 16:05:44,211.328826904296
22569,2016-04-06 16:15:44,210.687606811523
22570,2016-04-06 16:25:44,211.97021484375
22571,2016-04-06 16:35:44,212.502517700195
22572,2016-04-06 16:45:44,212.720932006835
22573,2016-04-06 16:55:44,212.133987426757
22574,2016-04-06 17:05:44,211.915603637695
22575,2016-04-06 17:15:44,211.274261474609
22576,2016-04-06 17:25:44,210.687606811523
22577,2016-04-06 17:35:44,210.15559387207
22578,2016-04-06 17:45:44,210.742156982421
22579,2016-04-06 17:55:44,211.915603637695
22580,2016-04-06 18:05:44,212.939331054687
22581,2016-04-06 18:15:44,211.97021484375
22582,2016-04-06 18:25:44,212.352355957031
22583,2016-04-06 18:35:44,212.133987426757
22584,2016-04-06 18:45:44,211.438003540039
22585,2016-04-06 18:55:44,212.133987426757
22586,2016-04-06 19:05:44,213.157775878906
22587,2016-04-06 19:15:44,212.297775268554
22588,2016-04-06 19:25:44,211.492568969726
22589,2016-04-06 19:35:44,211.069595336914
22590,2016-04-06 19:45:44,210.633026123046
22591,2016-04-06 19:55:44,210.796737670898
22592,2016-04-06 20:05:44,210.742156982421
22593,2016-04-06 20:15:44,211.820098876953
22594,2016-04-06 20:25:44,212.297775268554
22595,2016-04-06 20:35:44,210.687606811523
22596,2016-04-06 20:45:44,210.469345092773
22597,2016-04-06 20:55:44,209.241836547851
22598,2016-04-06 21:05:44,211.438003540039
22599,2016-04-06 21:15:44,210.633026123046
22600,2016-04-06 21:25:44,210.687606811523
22601,2016-04-06 21:35:44,211.383407592773
22602,2016-04-06 21:45:44,211.601730346679
22603,2016-04-06 21:55:44,210.796737670898
22604,2016-04-06 22:05:44,210.15559387207
22605,2016-04-06 22:15:44,211.12417602539
22606,2016-04-06 22:25:44,211.015029907226
22607,2016-04-06 22:35:44,211.656341552734
22608,2016-04-06 22:45:44,211.12417602539
22609,2016-04-06 22:55:44,210.469345092773
22610,2016-04-06 23:05:44,212.188598632812
22611,2016-04-06 23:15:44,211.12417602539
22612,2016-04-06 23:25:44,210.851303100585
22613,2016-04-06 23:35:44,212.352355957031
22614,2016-04-06 23:45:44,212.147628784179
22615,2016-04-06 23:55:44,211.506240844726
22616,2016-04-07 00:05:44,212.297775268554
22617,2016-04-07 00:15:44,211.861038208007
22618,2016-04-07 00:25:44,211.274261474609
22619,2016-04-07 00:35:44,214.168273925781
22620,2016-04-07 00:45:44,213.048568725585
22621,2016-04-07 00:55:44,211.219665527343
22622,2016-04-07 01:05:44,212.939331054687
22623,2016-04-07 01:15:44,213.048568725585
22624,2016-04-07 01:25:44,211.438003540039
22625,2016-04-07 01:35:44,211.492568969726
22626,2016-04-07 01:45:44,211.765502929687
22627,2016-04-07 01:55:44,210.687606811523
22628,2016-04-07 02:05:44,211.656341552734
22629,2016-04-07 02:15:44,212.611709594726
22630,2016-04-07 02:25:44,211.165100097656
22631,2016-04-07 02:35:44,212.297775268554
22632,2016-04-07 02:45:44,213.048568725585
22633,2016-04-07 02:55:44,211.438003540039
22634,2016-04-07 03:05:44,212.502517700195
22635,2016-04-07 03:15:44,212.46157836914
22636,2016-04-07 03:25:44,211.438003540039
22637,2016-04-07 03:35:44,212.079391479492
22638,2016-04-07 03:45:44,212.720932006835
22639,2016-04-07 03:55:44,210.373840332031
22640,2016-04-07 04:05:44,212.993957519531
22641,2016-04-07 04:15:44,211.820098876953
22642,2016-04-07 04:25:44,210.96044921875
22643,2016-04-07 04:35:44,212.079391479492
22644,2016-04-07 04:45:44,211.438003540039
22645,2016-04-07 04:55:44,209.678253173828
22646,2016-04-07 05:05:44,212.093048095703
22647,2016-04-07 05:15:44,212.939331054687
22648,2016-04-07 05:25:44,211.87466430664
22649,2016-04-07 05:35:44,213.376235961914
22650,2016-04-07 05:45:44,213.376235961914
22651,2016-04-07 05:55:44,210.701232910156
22652,2016-04-07 06:05:44,212.88475036621
22653,2016-04-07 06:15:44,214.12727355957
22654,2016-04-07 06:25:44,211.45164489746
22655,2016-04-07 06:35:44,212.789184570312
22656,2016-04-07 06:45:45,213.267028808593
22657,2016-04-07 06:55:44,212.679962158203
22658,2016-04-07 07:05:44,214.496032714843
22659,2016-04-07 07:15:44,214.12727355957
22660,2016-04-07 07:25:44,212.843765258789
22661,2016-04-07 07:35:44,214.550674438476
22662,2016-04-07 07:45:45,214.386779785156
22663,2016-04-07 07:55:45,212.88475036621
22664,2016-04-07 08:05:45,213.430862426757
22665,2016-04-07 08:15:44,213.581069946289
22666,2016-04-07 08:25:45,212.939331054687
22667,2016-04-07 08:35:45,213.690292358398
22668,2016-04-07 08:45:45,215.19270324707
22669,2016-04-07 08:55:45,212.625381469726
22670,2016-04-07 09:05:45,214.072631835937
22671,2016-04-07 09:15:45,213.376235961914
22672,2016-04-07 09:25:45,211.397048950195
22673,2016-04-07 09:35:45,214.550674438476
22674,2016-04-07 09:45:45,215.72557067871
22675,2016-04-07 09:55:45,213.430862426757
22676,2016-04-07 10:05:45,214.018035888671
22677,2016-04-07 10:15:45,213.799545288085
22678,2016-04-07 10:25:45,213.267028808593
22679,2016-04-07 10:35:45,212.352355957031
22680,2016-04-07 10:45:45,212.516159057617
22681,2016-04-07 10:55:45,210.905883789062
22682,2016-04-07 11:05:45,211.87466430664
22683,2016-04-07 11:15:45,211.87466430664
22684,2016-04-07 11:25:45,211.069595336914
22685,2016-04-07 11:35:45,212.843765258789
22686,2016-04-07 11:45:45,212.88475036621
22687,2016-04-07 11:55:45,210.114669799804
22688,2016-04-07 12:05:45,211.98387145996
22689,2016-04-07 12:15:45,212.093048095703
22690,2016-04-07 12:25:45,209.364593505859
22691,2016-04-07 12:35:45,210.81037902832
22692,2016-04-07 12:45:45,210.169219970703
22693,2016-04-07 12:55:45,210.81037902832
22694,2016-04-07 13:05:45,213.267028808593
22695,2016-04-07 13:15:45,211.656341552734
22696,2016-04-07 13:25:45,203.846633911132
22697,2016-04-07 13:35:45,200.227706909179
