,时间,值
13430,2016-01-17 06:23:03,6.21759319305419
13431,2016-01-17 06:33:02,19.856481552124
13432,2016-01-17 06:43:03,6.20833301544189
13433,2016-01-17 06:53:03,4.375
13434,2016-01-17 07:03:03,4.14814805984497
13435,2016-01-17 07:13:03,5.06944417953491
13436,2016-01-17 07:23:03,2.51388907432556
13437,2016-01-17 07:33:03,2.32870411872863
13438,2016-01-17 07:43:03,2.38888907432556
13439,2016-01-17 07:53:03,4.8240737915039
13440,2016-01-17 08:03:03,3.42592597007751
13441,2016-01-17 08:13:03,3.2916669845581
13442,2016-01-17 08:23:03,3.80092597007751
13443,2016-01-17 08:33:03,2.9166669845581
13444,2016-01-17 08:43:03,6.71759176254272
13445,2016-01-17 08:53:03,4.4490737915039
13446,2016-01-17 09:03:03,3.6666669845581
13447,2016-01-17 09:13:03,3.40740799903869
13448,2016-01-17 09:23:03,3.47685194015502
13449,2016-01-17 09:33:03,3.68518495559692
13450,2016-01-17 09:43:03,4.89351797103881
13451,2016-01-17 09:53:03,4.53703689575195
13452,2016-01-17 10:03:03,6.12963008880615
13453,2016-01-17 10:13:03,4.13888883590698
13454,2016-01-17 10:23:03,3.52314805984497
13455,2016-01-17 10:33:03,4.34722185134887
13456,2016-01-17 10:43:03,3.58796310424804
13457,2016-01-17 10:53:03,5.46296310424804
13458,2016-01-17 11:03:03,6.1990737915039
13459,2016-01-17 11:13:03,1.51851797103881
13460,2016-01-17 11:23:03,2.0
13461,2016-01-17 11:33:03,2.45833301544189
13462,2016-01-17 11:43:03,2.38888907432556
13463,2016-01-17 11:53:03,1.52777802944183
13464,2016-01-17 12:03:03,1.69444394111633
13465,2016-01-17 12:13:03,4.26388883590698
13466,2016-01-17 12:23:03,5.33333301544189
13467,2016-01-17 12:33:03,4.76851797103881
13468,2016-01-17 12:43:03,20.8842582702636
13469,2016-01-17 12:53:03,1.8842589855194
13470,2016-01-17 13:03:03,1.98611104488372
13471,2016-01-17 13:13:03,1.58333301544189
13472,2016-01-17 13:23:03,3.83333301544189
13473,2016-01-17 13:33:03,2.0416669845581
13474,2016-01-17 13:43:03,2.43981504440307
13475,2016-01-17 13:53:03,2.75
13476,2016-01-17 14:03:03,1.875
13477,2016-01-17 14:13:03,3.6342589855194
13478,2016-01-17 14:23:03,4.68055582046508
13479,2016-01-17 14:33:03,8.25462913513183
13480,2016-01-17 14:43:03,3.26851892471313
13481,2016-01-17 14:53:03,3.18981504440307
13482,2016-01-17 15:03:03,2.52314805984497
13483,2016-01-17 15:13:03,2.67592597007751
13484,2016-01-17 15:23:03,2.31481504440307
13485,2016-01-17 15:33:03,2.58796310424804
13486,2016-01-17 15:43:03,3.4166669845581
13487,2016-01-17 15:53:03,2.48148202896118
13488,2016-01-17 16:03:03,3.06481504440307
13489,2016-01-17 16:13:03,3.45833301544189
13490,2016-01-17 16:23:03,2.93981504440307
13491,2016-01-17 16:33:03,2.96296310424804
13492,2016-01-17 16:43:03,4.0
13493,2016-01-17 16:53:03,3.83333301544189
13494,2016-01-17 17:03:03,2.65277791023254
13495,2016-01-17 17:13:03,3.02314805984497
13496,2016-01-17 17:23:03,3.76388907432556
13497,2016-01-17 17:33:03,4.0416669845581
13498,2016-01-17 17:43:03,3.6666669845581
13499,2016-01-17 17:53:04,3.52314805984497
13500,2016-01-17 18:03:04,3.14351797103881
13501,2016-01-17 18:13:04,3.27777791023254
13502,2016-01-17 18:23:03,4.51851797103881
13503,2016-01-17 18:33:03,20.837963104248
13504,2016-01-17 18:43:03,5.09259319305419
13505,2016-01-17 18:53:03,3.56481504440307
13506,2016-01-17 19:03:04,2.86574101448059
13507,2016-01-17 19:13:04,2.83333301544189
13508,2016-01-17 19:23:04,2.35648202896118
13509,2016-01-17 19:33:04,3.01851797103881
13510,2016-01-17 19:43:03,2.69444394111633
13511,2016-01-17 19:53:03,2.92129588127136
13512,2016-01-17 20:03:03,1.32870399951934
13513,2016-01-17 20:13:03,1.76388895511627
13514,2016-01-17 20:23:04,20.9074077606201
13515,2016-01-17 20:33:04,24.8935184478759
13516,2016-01-17 20:43:04,4.70833301544189
13517,2016-01-17 20:53:04,3.17592597007751
13518,2016-01-17 21:03:03,2.25
13519,2016-01-17 21:13:03,2.81481504440307
13520,2016-01-17 21:23:03,3.64351892471313
13521,2016-01-17 21:33:04,0.851851999759674
13522,2016-01-17 21:43:04,2.9675920009613
13523,2016-01-17 21:53:04,3.59722208976745
13524,2016-01-17 22:03:04,4.27314805984497
13525,2016-01-17 22:13:04,17.481481552124
13526,2016-01-17 22:23:04,13.0046291351318
13527,2016-01-17 22:33:04,2.66203689575195
13528,2016-01-17 22:43:04,1.99537003040313
13529,2016-01-17 22:53:04,1.73148095607757
13530,2016-01-17 23:03:04,2.80555605888366
13531,2016-01-17 23:13:04,3.40740799903869
13532,2016-01-17 23:23:04,2.81018495559692
13533,2016-01-17 23:33:04,3.30555605888366
13534,2016-01-17 23:43:04,1.85185205936431
13535,2016-01-17 23:53:04,2.71296310424804
13536,2016-01-18 00:03:04,1.88888895511627
13537,2016-01-18 00:13:04,3.81018495559692
13538,2016-01-18 00:23:04,4.73611116409301
13539,2016-01-18 00:33:04,1.90277802944183
13540,2016-01-18 00:43:04,1.85185205936431
13541,2016-01-18 00:53:03,5.35185194015502
13542,2016-01-18 01:03:04,4.30555582046508
13543,2016-01-18 01:13:02,4.48148202896118
13544,2016-01-18 01:23:02,4.35185194015502
13545,2016-01-18 01:33:02,4.05555486679077
13546,2016-01-18 01:43:02,5.22222185134887
13547,2016-01-18 01:53:02,5.18981504440307
13548,2016-01-18 02:03:01,4.875
13549,2016-01-18 02:13:02,25.8564796447753
13550,2016-01-18 02:23:02,18.481481552124
13551,2016-01-18 02:33:02,6.01851797103881
13552,2016-01-18 02:43:02,4.4490737915039
13553,2016-01-18 02:53:02,3.94444394111633
13554,2016-01-18 03:03:02,3.37963008880615
13555,2016-01-18 03:13:02,3.13888907432556
13556,2016-01-18 03:23:01,3.25
13557,2016-01-18 03:33:02,2.94444394111633
13558,2016-01-18 03:43:02,3.19907402992248
13559,2016-01-18 03:53:02,3.53703689575195
13560,2016-01-18 04:03:02,2.98611092567443
13561,2016-01-18 04:13:02,3.84722208976745
13562,2016-01-18 04:23:02,22.8518524169921
13563,2016-01-18 04:33:02,6.40740823745727
13564,2016-01-18 04:43:02,4.0
13565,2016-01-18 04:53:02,3.88888907432556
13566,2016-01-18 05:03:02,3.72685194015502
13567,2016-01-18 05:13:02,3.89351797103881
13568,2016-01-18 05:23:02,4.54629611968994
13569,2016-01-18 05:33:02,1.92129600048065
13570,2016-01-18 05:43:02,4.4166669845581
13571,2016-01-18 05:53:02,4.04629611968994
13572,2016-01-18 06:03:02,4.50925922393798
13573,2016-01-18 06:13:02,14.1990737915039
13574,2016-01-18 06:23:02,5.49074077606201
13575,2016-01-18 06:33:02,3.97222208976745
13576,2016-01-18 06:43:02,2.875
13577,2016-01-18 06:53:02,3.08333301544189
13578,2016-01-18 07:03:02,2.86574101448059
13579,2016-01-18 07:13:02,3.11574101448059
13580,2016-01-18 07:23:02,3.29629588127136
13581,2016-01-18 07:33:02,2.61111092567443
13582,2016-01-18 07:43:02,2.33796310424804
13583,2016-01-18 07:53:02,2.2592589855194
13584,2016-01-18 08:03:02,2.07407402992248
13585,2016-01-18 08:13:02,2.67592597007751
13586,2016-01-18 08:23:02,2.42129588127136
13587,2016-01-18 08:33:02,2.21296310424804
13588,2016-01-18 08:43:02,2.22685194015502
13589,2016-01-18 08:53:02,2.31944394111633
13590,2016-01-18 09:03:02,1.88888895511627
13591,2016-01-18 09:13:02,2.0
13592,2016-01-18 09:23:02,3.6342589855194
13593,2016-01-18 09:33:02,2.18518495559692
13594,2016-01-18 09:43:02,2.02777791023254
13595,2016-01-18 09:53:02,1.77314794063568
13596,2016-01-18 10:03:02,1.90740799903869
13597,2016-01-18 10:13:02,3.15277791023254
13598,2016-01-18 10:23:02,4.31944417953491
13599,2016-01-18 10:33:02,26.8333339691162
13600,2016-01-18 10:43:02,7.77314805984497
13601,2016-01-18 10:53:02,1.88888895511627
13602,2016-01-18 11:03:02,3.875
13603,2016-01-18 11:13:02,2.77777791023254
13604,2016-01-18 11:23:02,2.85648202896118
13605,2016-01-18 11:33:02,3.93518495559692
13606,2016-01-18 11:43:02,3.84259295463562
13607,2016-01-18 11:53:02,1.68055605888366
13608,2016-01-18 12:03:02,0.847221970558166
13609,2016-01-18 12:13:02,2.60185194015502
13610,2016-01-18 12:23:02,2.82870411872863
13611,2016-01-18 12:33:02,26.1759243011474
13612,2016-01-18 12:43:02,13.1666660308837
13613,2016-01-18 12:53:02,6.13888883590698
13614,2016-01-18 13:03:02,1.87037003040313
13615,2016-01-18 13:13:02,7.85648202896118
13616,2016-01-18 13:23:02,6.2824068069458
13617,2016-01-18 13:33:02,3.78703689575195
13618,2016-01-18 13:43:02,2.55555605888366
13619,2016-01-18 13:53:02,3.75
13620,2016-01-18 14:03:02,3.01851797103881
13621,2016-01-18 14:13:02,21.300926208496
13622,2016-01-18 14:23:02,6.94444513320922
13623,2016-01-18 14:33:02,2.59722208976745
13624,2016-01-18 14:43:03,2.40277791023254
13625,2016-01-18 14:53:02,3.43518495559692
13626,2016-01-18 15:03:03,3.78703689575195
13627,2016-01-18 15:13:02,4.98148202896118
13628,2016-01-18 15:23:02,5.18055486679077
13629,2016-01-18 15:33:02,6.72222185134887
13630,2016-01-18 15:43:02,5.07870292663574
13631,2016-01-18 15:53:03,4.58333301544189
13632,2016-01-18 16:03:03,4.84722185134887
13633,2016-01-18 16:13:03,5.61574077606201
13634,2016-01-18 16:23:03,7.7824068069458
13635,2016-01-18 16:33:02,3.73611092567443
13636,2016-01-18 16:43:02,7.36574077606201
13637,2016-01-18 16:53:02,9.43981456756591
13638,2016-01-18 17:03:03,7.39814805984497
13639,2016-01-18 17:13:03,6.76851797103881
13640,2016-01-18 17:23:03,5.35185194015502
13641,2016-01-18 17:33:03,7.02314805984497
13642,2016-01-18 17:43:03,4.45370388031005
13643,2016-01-18 17:53:02,5.30555486679077
13644,2016-01-18 18:03:02,5.36111116409301
13645,2016-01-18 18:13:03,4.39814805984497
13646,2016-01-18 18:23:03,3.43981504440307
13647,2016-01-18 18:33:03,36.587963104248
13648,2016-01-18 18:43:03,7.31944513320922
13649,2016-01-18 18:53:03,4.17129611968994
13650,2016-01-18 19:03:03,3.46296310424804
13651,2016-01-18 19:13:03,2.60185194015502
13652,2016-01-18 19:23:03,3.67592597007751
13653,2016-01-18 19:33:03,3.27314805984497
13654,2016-01-18 19:43:03,3.34259295463562
13655,2016-01-18 19:53:03,2.84259295463562
13656,2016-01-18 20:03:03,3.55555605888366
13657,2016-01-18 20:13:03,26.9444427490234
13658,2016-01-18 20:23:03,20.6666660308837
13659,2016-01-18 20:33:02,5.59722185134887
13660,2016-01-18 20:43:03,3.62963008880615
13661,2016-01-18 20:53:03,3.47685194015502
13662,2016-01-18 21:03:03,3.1342589855194
13663,2016-01-18 21:13:03,3.35648107528686
13664,2016-01-18 21:23:03,4.42129611968994
13665,2016-01-18 21:33:03,3.75
13666,2016-01-18 21:43:03,3.31018495559692
13667,2016-01-18 21:53:03,3.12036991119384
13668,2016-01-18 22:03:03,4.05092620849609
13669,2016-01-18 22:13:03,3.57407402992248
13670,2016-01-18 22:23:03,4.1666669845581
13671,2016-01-18 22:33:03,3.28240704536438
13672,2016-01-18 22:43:03,2.49074101448059
13673,2016-01-18 22:53:03,3.03240704536438
13674,2016-01-18 23:03:03,3.86111092567443
13675,2016-01-18 23:13:03,19.2546291351318
13676,2016-01-18 23:23:03,4.80555486679077
13677,2016-01-18 23:33:03,4.63425922393798
13678,2016-01-18 23:43:03,4.29629707336425
13679,2016-01-18 23:53:03,3.48148202896118
13680,2016-01-19 00:03:03,4.96296310424804
13681,2016-01-19 00:13:03,4.65277814865112
13682,2016-01-19 00:23:03,4.37963008880615
13683,2016-01-19 00:33:03,1.93518495559692
13684,2016-01-19 00:43:03,1.84259295463562
13685,2016-01-19 00:53:03,4.96296310424804
13686,2016-01-19 01:03:03,4.9166669845581
13687,2016-01-19 01:13:03,7.8240737915039
13688,2016-01-19 01:23:03,8.90740776062011
13689,2016-01-19 01:33:03,7.71759176254272
13690,2016-01-19 01:43:03,6.70370388031005
13691,2016-01-19 01:53:03,5.97685194015502
13692,2016-01-19 02:03:03,6.02314805984497
13693,2016-01-19 02:13:03,9.27314853668212
13694,2016-01-19 02:23:03,12.5648136138916
13695,2016-01-19 02:33:03,2.10185194015502
13696,2016-01-19 02:43:03,2.375
13697,2016-01-19 02:53:03,4.42592620849609
13698,2016-01-19 03:03:03,4.93518495559692
13699,2016-01-19 03:13:03,9.36574077606201
13700,2016-01-19 03:23:03,9.06944465637207
13701,2016-01-19 03:33:03,7.95370292663574
13702,2016-01-19 03:43:03,6.25
13703,2016-01-19 03:53:03,6.14814901351928
13704,2016-01-19 04:03:03,5.625
13705,2016-01-19 04:13:03,5.73148202896118
13706,2016-01-19 04:23:03,6.42129611968994
13707,2016-01-19 04:33:03,22.9722213745117
13708,2016-01-19 04:43:03,19.731481552124
13709,2016-01-19 04:53:03,6.48148202896118
13710,2016-01-19 05:03:03,2.84259295463562
13711,2016-01-19 05:13:03,3.81481504440307
13712,2016-01-19 05:23:03,5.59259176254272
13713,2016-01-19 05:33:03,5.88425922393798
13714,2016-01-19 05:43:03,6.1990737915039
13715,2016-01-19 05:53:03,6.73611116409301
13716,2016-01-19 06:03:03,4.88888883590698
13717,2016-01-19 06:13:04,6.09259319305419
13718,2016-01-19 06:23:03,21.6388893127441
13719,2016-01-19 06:33:03,9.62962913513183
13720,2016-01-19 06:43:03,7.52777814865112
13721,2016-01-19 06:53:03,4.85648202896118
13722,2016-01-19 07:03:03,4.91203689575195
13723,2016-01-19 07:13:03,10.0555553436279
13724,2016-01-19 07:23:03,4.36574077606201
13725,2016-01-19 07:33:03,4.75925922393798
13726,2016-01-19 07:43:03,4.21296310424804
13727,2016-01-19 07:53:04,6.1990737915039
13728,2016-01-19 08:03:03,4.97685194015502
13729,2016-01-19 08:13:04,4.12963008880615
13730,2016-01-19 08:23:03,3.02314805984497
13731,2016-01-19 08:33:03,6.0416669845581
13732,2016-01-19 08:43:03,8.875
13733,2016-01-19 08:53:03,6.34259319305419
13734,2016-01-19 09:03:04,5.83333301544189
13735,2016-01-19 09:13:04,4.48611116409301
13736,2016-01-19 09:23:04,3.32870411872863
13737,2016-01-19 09:33:04,1.80092597007751
13738,2016-01-19 09:43:03,6.48148202896118
13739,2016-01-19 09:53:03,5.05555582046508
13740,2016-01-19 10:03:03,5.68055486679077
13741,2016-01-19 10:13:04,6.05092620849609
13742,2016-01-19 10:23:04,23.2638893127441
13743,2016-01-19 10:33:04,21.300926208496
13744,2016-01-19 10:43:04,6.27314805984497
13745,2016-01-19 10:53:04,5.18055486679077
13746,2016-01-19 11:03:03,4.91203689575195
13747,2016-01-19 11:13:03,4.34722185134887
13748,2016-01-19 11:23:04,4.52777814865112
13749,2016-01-19 11:33:04,4.97685194015502
13750,2016-01-19 11:43:04,4.27314805984497
13751,2016-01-19 11:53:04,4.68981504440307
13752,2016-01-19 12:03:04,8.87962913513183
13753,2016-01-19 12:13:04,3.0416669845581
13754,2016-01-19 12:23:03,4.56018495559692
13755,2016-01-19 12:33:03,25.7685184478759
13756,2016-01-19 12:43:04,10.0231485366821
13757,2016-01-19 12:53:04,4.98148202896118
13758,2016-01-19 13:03:04,5.18981504440307
13759,2016-01-19 13:13:04,5.6574068069458
13760,2016-01-19 13:23:04,4.37036991119384
13761,2016-01-19 13:33:04,4.91203689575195
13762,2016-01-19 13:43:04,5.30092620849609
13763,2016-01-19 13:53:04,4.73611116409301
13764,2016-01-19 14:03:04,5.2824068069458
13765,2016-01-19 14:13:04,5.66203689575195
13766,2016-01-19 14:23:04,1.91203701496124
13767,2016-01-19 14:33:04,27.8935203552246
13768,2016-01-19 14:43:04,9.59259223937988
13769,2016-01-19 14:53:04,5.06944417953491
13770,2016-01-19 15:03:04,4.43518495559692
13771,2016-01-19 15:13:04,7.45833301544189
13772,2016-01-19 15:23:04,7.75925922393798
13773,2016-01-19 15:33:04,9.1666669845581
13774,2016-01-19 15:43:04,4.22222185134887
13775,2016-01-19 15:53:04,4.23148202896118
13776,2016-01-19 16:03:04,4.86574077606201
13777,2016-01-19 16:13:04,4.71759319305419
13778,2016-01-19 16:23:04,3.93518495559692
13779,2016-01-19 16:33:04,4.375
13780,2016-01-19 16:43:04,3.91203689575195
13781,2016-01-19 16:53:04,6.06481504440307
13782,2016-01-19 17:03:04,4.02777814865112
13783,2016-01-19 17:13:04,3.90277791023254
13784,2016-01-19 17:23:04,4.43055486679077
13785,2016-01-19 17:33:04,5.875
13786,2016-01-19 17:43:04,5.84722185134887
13787,2016-01-19 17:53:04,5.7916669845581
13788,2016-01-19 18:03:04,5.74074077606201
13789,2016-01-19 18:13:04,5.25463008880615
13790,2016-01-19 18:23:04,17.8425922393798
13791,2016-01-19 18:33:04,5.9490737915039
13792,2016-01-19 18:43:04,4.39814805984497
13793,2016-01-19 18:53:04,3.52777791023254
13794,2016-01-19 19:03:04,4.47222185134887
13795,2016-01-19 19:13:04,2.83333301544189
13796,2016-01-19 19:23:04,4.9490737915039
13797,2016-01-19 19:33:04,5.36574077606201
13798,2016-01-19 19:43:04,5.20833301544189
13799,2016-01-19 19:53:04,4.5
13800,2016-01-19 20:03:04,3.44444394111633
13801,2016-01-19 20:13:04,2.79629588127136
13802,2016-01-19 20:23:04,3.27314805984497
13803,2016-01-19 20:33:04,3.52777791023254
13804,2016-01-19 20:43:04,3.97222208976745
13805,2016-01-19 20:53:04,4.10185194015502
13806,2016-01-19 21:03:04,4.92129611968994
13807,2016-01-19 21:13:04,3.3842589855194
13808,2016-01-19 21:23:04,5.80092620849609
13809,2016-01-19 21:33:04,4.68518495559692
13810,2016-01-19 21:43:04,3.48611092567443
13811,2016-01-19 21:53:04,3.93518495559692
13812,2016-01-19 22:03:04,4.8240737915039
13813,2016-01-19 22:13:04,4.02777814865112
13814,2016-01-19 22:23:04,19.0462970733642
13815,2016-01-19 22:33:04,12.6435194015502
13816,2016-01-19 22:43:04,4.56018495559692
13817,2016-01-19 22:53:04,3.30092597007751
13818,2016-01-19 23:03:04,2.99536991119384
13819,2016-01-19 23:13:04,2.57870411872863
13820,2016-01-19 23:23:04,3.12036991119384
13821,2016-01-19 23:33:04,3.13888907432556
13822,2016-01-19 23:43:05,4.50925922393798
13823,2016-01-19 23:53:05,3.96296310424804
13824,2016-01-20 00:03:04,4.19444513320922
13825,2016-01-20 00:13:05,5.25463008880615
13826,2016-01-20 00:23:04,4.96296310424804
13827,2016-01-20 00:33:04,1.82407402992248
13828,2016-01-20 00:43:04,2.42129588127136
13829,2016-01-20 00:53:05,6.43981504440307
13830,2016-01-20 01:03:05,6.26388883590698
13831,2016-01-20 01:13:05,6.7824068069458
13832,2016-01-20 01:23:05,4.5324068069458
13833,2016-01-20 01:33:05,5.00463008880615
13834,2016-01-20 01:43:04,6.18055486679077
13835,2016-01-20 01:53:04,7.48148107528686
13836,2016-01-20 02:03:04,6.59722185134887
13837,2016-01-20 02:13:05,5.23148202896118
13838,2016-01-20 02:23:05,14.7453708648681
13839,2016-01-20 02:33:05,7.34722185134887
13840,2016-01-20 02:43:05,5.56018495559692
13841,2016-01-20 02:53:05,5.43518495559692
13842,2016-01-20 03:03:04,5.20833301544189
13843,2016-01-20 03:13:04,5.26388883590698
13844,2016-01-20 03:23:05,5.1990737915039
13845,2016-01-20 03:33:05,6.12963008880615
13846,2016-01-20 03:43:05,5.51388883590698
13847,2016-01-20 03:53:05,5.22685194015502
13848,2016-01-20 04:03:05,5.30555486679077
13849,2016-01-20 04:13:05,3.98148202896118
13850,2016-01-20 04:23:04,5.12963008880615
13851,2016-01-20 04:33:05,34.9675941467285
13852,2016-01-20 04:43:05,8.12962913513183
13853,2016-01-20 04:53:05,6.60648107528686
13854,2016-01-20 05:03:05,6.13425922393798
13855,2016-01-20 05:13:05,6.59259319305419
13856,2016-01-20 05:23:05,3.95833301544189
13857,2016-01-20 05:33:04,4.43518495559692
13858,2016-01-20 05:43:05,3.87962889671325
13859,2016-01-20 05:53:05,4.78703689575195
13860,2016-01-20 06:03:05,4.67592620849609
13861,2016-01-20 06:13:05,3.57870411872863
13862,2016-01-20 06:23:05,19.6388893127441
13863,2016-01-20 06:33:05,11.7175931930542
13864,2016-01-20 06:43:05,5.71296310424804
13865,2016-01-20 06:53:05,5.69444513320922
13866,2016-01-20 07:03:05,5.74074077606201
13867,2016-01-20 07:13:05,4.67592620849609
13868,2016-01-20 07:23:05,4.53703689575195
13869,2016-01-20 07:33:05,4.34259319305419
13870,2016-01-20 07:43:05,6.2824068069458
13871,2016-01-20 07:53:05,4.625
13872,2016-01-20 08:03:05,4.63425922393798
13873,2016-01-20 08:13:05,5.20370388031005
13874,2016-01-20 08:23:05,2.58796310424804
13875,2016-01-20 08:33:05,1.93518495559692
13876,2016-01-20 08:43:05,3.35648107528686
13877,2016-01-20 08:53:05,3.57870411872863
13878,2016-01-20 09:03:05,3.39351797103881
13879,2016-01-20 09:13:05,3.64814805984497
13880,2016-01-20 09:23:05,3.77314805984497
13881,2016-01-20 09:33:05,3.99074101448059
13882,2016-01-20 09:43:05,1.82870399951934
13883,2016-01-20 09:53:05,1.86574101448059
13884,2016-01-20 10:03:05,203.041671752929
13885,2016-01-20 10:13:05,77.1805572509765
13886,2016-01-20 10:23:05,2.32407402992248
13887,2016-01-20 10:33:05,6.06018495559692
13888,2016-01-20 10:43:05,2.01388907432556
13889,2016-01-20 10:53:05,1.78703701496124
13890,2016-01-20 11:03:05,5.03703689575195
13891,2016-01-20 11:13:05,5.92592620849609
13892,2016-01-20 11:23:05,8.5324068069458
13893,2016-01-20 11:33:05,8.79166603088378
13894,2016-01-20 11:43:05,8.73611164093017
13895,2016-01-20 11:53:05,1.69444394111633
13896,2016-01-20 12:03:05,0.773148000240325
13897,2016-01-20 12:13:05,3.81944394111633
13898,2016-01-20 12:23:05,4.24074077606201
13899,2016-01-20 12:33:05,4.52314805984497
13900,2016-01-20 12:43:05,1.06944394111633
13901,2016-01-20 12:53:05,4.56018495559692
13902,2016-01-20 13:03:05,15.9074068069458
13903,2016-01-20 13:13:05,5.84722185134887
13904,2016-01-20 13:23:05,3.61574101448059
13905,2016-01-20 13:33:05,6.81481504440307
13906,2016-01-20 13:43:05,4.4490737915039
13907,2016-01-20 13:53:05,2.96296310424804
13908,2016-01-20 14:03:05,5.17129707336425
13909,2016-01-20 14:13:05,3.74074101448059
13910,2016-01-20 14:23:05,25.8842582702636
13911,2016-01-20 14:33:05,7.37963008880615
13912,2016-01-20 14:43:05,4.01851892471313
13913,2016-01-20 14:53:05,4.01851892471313
13914,2016-01-20 15:03:05,4.01851892471313
13915,2016-01-20 15:13:05,4.01851892471313
13916,2016-01-20 15:23:05,4.01851892471313
13917,2016-01-20 15:33:06,4.01851892471313
13918,2016-01-20 15:43:06,4.01851892471313
13919,2016-01-20 15:53:06,4.01851892471313
13920,2016-01-20 16:03:06,4.01851892471313
13921,2016-01-20 16:13:05,4.01851892471313
13922,2016-01-20 16:23:05,4.01851892471313
13923,2016-01-20 16:33:05,4.01851892471313
13924,2016-01-20 16:43:06,4.01851892471313
13925,2016-01-20 16:53:06,4.01851892471313
13926,2016-01-20 17:03:06,4.01851892471313
13927,2016-01-20 17:13:06,4.01851892471313
13928,2016-01-20 17:23:06,4.01851892471313
13929,2016-01-20 17:33:05,4.01851892471313
13930,2016-01-20 17:43:05,4.01851892471313
13931,2016-01-20 17:53:05,4.01851892471313
13932,2016-01-20 18:03:06,4.01851892471313
13933,2016-01-20 18:13:06,4.01851892471313
13934,2016-01-20 18:23:06,4.01851892471313
13935,2016-01-20 18:33:06,4.01851892471313
13936,2016-01-20 18:43:06,4.01851892471313
13937,2016-01-20 18:53:06,4.01851892471313
13938,2016-01-20 19:03:05,4.01851892471313
13939,2016-01-20 19:13:06,4.01851892471313
13940,2016-01-20 19:23:06,4.01851892471313
13941,2016-01-20 19:33:06,4.01851892471313
13942,2016-01-20 19:43:06,4.01851892471313
13943,2016-01-20 19:53:06,4.01851892471313
13944,2016-01-20 20:03:06,4.01851892471313
13945,2016-01-20 20:13:06,4.01851892471313
13946,2016-01-20 20:23:06,4.01851892471313
13947,2016-01-20 20:33:06,4.01851892471313
13948,2016-01-20 20:43:06,4.01851892471313
13949,2016-01-20 20:53:06,4.01851892471313
13950,2016-01-20 21:03:06,4.01851892471313
13951,2016-01-20 21:13:06,4.01851892471313
13952,2016-01-20 21:23:06,4.01851892471313
13953,2016-01-20 21:33:06,4.01851892471313
13954,2016-01-20 21:43:06,4.01851892471313
13955,2016-01-20 21:53:06,4.01851892471313
13956,2016-01-20 22:03:06,4.01851892471313
13957,2016-01-20 22:13:06,4.01851892471313
13958,2016-01-20 22:23:06,4.01851892471313
13959,2016-01-20 22:33:06,4.01851892471313
13960,2016-01-20 22:43:06,4.01851892471313
13961,2016-01-20 22:53:06,4.01851892471313
13962,2016-01-20 23:03:06,4.01851892471313
13963,2016-01-20 23:13:06,4.01851892471313
13964,2016-01-20 23:23:06,4.01851892471313
13965,2016-01-20 23:33:06,4.01851892471313
13966,2016-01-20 23:43:06,4.01851892471313
13967,2016-01-20 23:53:06,4.01851892471313
13968,2016-01-21 00:03:06,4.01851892471313
13969,2016-01-21 00:13:06,4.01851892471313
13970,2016-01-21 00:23:06,4.01851892471313
13971,2016-01-21 00:33:06,4.01851892471313
13972,2016-01-21 00:43:06,4.01851892471313
13973,2016-01-21 00:53:06,4.01851892471313
13974,2016-01-21 01:03:06,4.01851892471313
13975,2016-01-21 01:13:06,4.01851892471313
13976,2016-01-21 01:23:06,4.01851892471313
13977,2016-01-21 01:33:06,4.01851892471313
13978,2016-01-21 01:43:06,4.01851892471313
13979,2016-01-21 01:53:06,4.01851892471313
13980,2016-01-21 02:03:06,4.01851892471313
13981,2016-01-21 02:13:06,4.01851892471313
13982,2016-01-21 02:23:06,4.01851892471313
13983,2016-01-21 02:33:06,4.01851892471313
13984,2016-01-21 02:43:06,4.01851892471313
13985,2016-01-21 02:53:06,4.01851892471313
13986,2016-01-21 03:03:06,4.01851892471313
13987,2016-01-21 03:13:06,4.01851892471313
13988,2016-01-21 03:23:06,4.01851892471313
13989,2016-01-21 03:33:06,4.01851892471313
13990,2016-01-21 03:43:06,4.01851892471313
13991,2016-01-21 03:53:06,4.01851892471313
13992,2016-01-21 04:03:06,4.01851892471313
13993,2016-01-21 04:13:06,4.01851892471313
13994,2016-01-21 04:23:06,4.01851892471313
13995,2016-01-21 04:33:06,4.01851892471313
13996,2016-01-21 04:43:06,4.01851892471313
13997,2016-01-21 04:53:06,4.01851892471313
13998,2016-01-21 05:03:06,4.01851892471313
13999,2016-01-21 05:13:06,4.01851892471313
14000,2016-01-21 05:23:06,4.01851892471313
14001,2016-01-21 05:33:06,4.01851892471313
14002,2016-01-21 05:43:06,4.01851892471313
14003,2016-01-21 05:53:06,4.01851892471313
14004,2016-01-21 06:03:06,4.01851892471313
14005,2016-01-21 06:13:06,4.01851892471313
14006,2016-01-21 06:23:06,4.01851892471313
14007,2016-01-21 06:33:06,4.01851892471313
14008,2016-01-21 06:43:06,4.01851892471313
14009,2016-01-21 06:53:06,4.01851892471313
14010,2016-01-21 07:03:07,4.01851892471313
14011,2016-01-21 07:13:06,4.01851892471313
14012,2016-01-21 07:23:07,4.01851892471313
14013,2016-01-21 07:33:07,4.01851892471313
14014,2016-01-21 07:43:07,4.01851892471313
14015,2016-01-21 07:53:06,4.01851892471313
14016,2016-01-21 08:03:07,4.01851892471313
